,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
,,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
1br flat,Barwon South West,Colac-Otway,6.0,68.0,6.0,75.0,7.0,80.0,6.0,80.0,12.0,75.0,10.0,80.0,6.0,83.0,7.0,85.0,7.0,90.0,6.0,85.0,6.0,95.0,7.0,95.0,,,7.0,95.0,10.0,100.0,6.0,115.0,8.0,118.0,12.0,105.0,5.0,115.0,7.0,110.0,7.0,110.0,11.0,110.0,8.0,105.0,11.0,115.0,8.0,115.0,13.0,115.0,9.0,125.0,9.0,115.0,10.0,130.0,10.0,130.0,,,8.0,133.0,10.0,138.0,7.0,135.0,9.0,140.0,7.0,145.0,7.0,145.0,10.0,148.0,5.0,150.0,12.0,130.0,12.0,150.0,5.0,150.0,6.0,165.0,5.0,150.0,6.0,160.0,12.0,153.0,14.0,150.0,8.0,168.0,14.0,165.0,11.0,165.0,9.0,150.0,9.0,170.0,8.0,165.0,11.0,170.0,7.0,185.0,6.0,160.0,7.0,185.0,7.0,150.0,11.0,180.0,13.0,165.0,10.0,175.0,15.0,190.0,9.0,190.0,12.0,190.0,6.0,168.0,7.0,165.0,18.0,180.0,12.0,180.0,6.0,178.0,10.0,195.0,9.0,195.0,5.0,195.0,9.0,195.0,9.0,190.0,9.0,200.0,14.0,190.0,8.0,203.0,12.0,205.0,4.0,205.0,7.0,205.0,4.0,214.0,6.0,210.0,8.0,215.0,12.0,253.0,9.0,230.0,4.0,225.0,10.0,223.0,9.0,230.0,11.0,230.0
1br flat,Barwon South West,Corangamite,,,5.0,60.0,,,,,,,7.0,55.0,,,,,,,,,,,,,,,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,130.0,5.0,135.0,,,,,,,,,,,6.0,100.0,,,,,5.0,180.0,,,,,,,,,,,,,,,5.0,120.0,,,,,,,,,6.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,168.0,2.0,190.0,2.0,403.0,1.0,210.0,2.0,143.0,3.0,180.0,0.0,,2.0,195.0,3.0,225.0,3.0,225.0,0.0,,0.0,
1br flat,Barwon South West,Glenelg,7.0,65.0,,,13.0,70.0,8.0,80.0,9.0,74.0,9.0,70.0,9.0,75.0,7.0,85.0,5.0,85.0,9.0,85.0,8.0,83.0,10.0,88.0,6.0,85.0,8.0,90.0,6.0,88.0,5.0,95.0,5.0,90.0,5.0,95.0,9.0,100.0,9.0,90.0,,,,,5.0,110.0,10.0,100.0,7.0,100.0,8.0,100.0,5.0,90.0,9.0,100.0,,,8.0,105.0,,,,,5.0,115.0,9.0,110.0,5.0,120.0,8.0,195.0,5.0,130.0,8.0,123.0,5.0,145.0,6.0,150.0,7.0,130.0,,,7.0,125.0,5.0,120.0,6.0,125.0,9.0,125.0,,,12.0,150.0,5.0,120.0,11.0,140.0,6.0,125.0,7.0,140.0,,,10.0,135.0,9.0,140.0,8.0,150.0,,,6.0,138.0,7.0,145.0,,,7.0,150.0,,,9.0,170.0,8.0,178.0,6.0,135.0,6.0,148.0,7.0,155.0,6.0,135.0,,,6.0,148.0,9.0,150.0,5.0,160.0,9.0,150.0,6.0,160.0,5.0,160.0,6.0,160.0,6.0,148.0,5.0,150.0,10.0,153.0,2.0,193.0,6.0,173.0,4.0,235.0,8.0,170.0,6.0,170.0,9.0,200.0,4.0,175.0,6.0,180.0,3.0,350.0,8.0,235.0
1br flat,Barwon South West,Greater Geelong,202.0,80.0,205.0,80.0,200.0,80.0,255.0,85.0,185.0,85.0,184.0,85.0,205.0,85.0,239.0,90.0,194.0,90.0,204.0,90.0,188.0,90.0,188.0,90.0,207.0,90.0,177.0,95.0,174.0,95.0,222.0,95.0,179.0,95.0,164.0,95.0,150.0,100.0,208.0,100.0,148.0,100.0,161.0,100.0,162.0,110.0,215.0,105.0,144.0,105.0,166.0,105.0,157.0,105.0,181.0,110.0,156.0,110.0,158.0,115.0,131.0,115.0,182.0,120.0,133.0,120.0,137.0,125.0,150.0,125.0,202.0,135.0,146.0,130.0,170.0,140.0,151.0,145.0,163.0,145.0,169.0,150.0,169.0,150.0,159.0,150.0,162.0,160.0,134.0,163.0,133.0,160.0,123.0,170.0,158.0,180.0,157.0,175.0,159.0,180.0,143.0,185.0,172.0,185.0,145.0,190.0,153.0,190.0,140.0,195.0,174.0,190.0,175.0,200.0,161.0,190.0,163.0,200.0,168.0,200.0,165.0,210.0,153.0,200.0,152.0,200.0,191.0,210.0,136.0,195.0,173.0,210.0,158.0,210.0,181.0,210.0,129.0,210.0,154.0,210.0,155.0,210.0,169.0,215.0,144.0,210.0,142.0,215.0,157.0,215.0,187.0,225.0,115.0,210.0,114.0,225.0,123.0,220.0,147.0,230.0,121.0,225.0,142.0,238.0,153.0,240.0,145.0,260.0,136.0,252.0,140.0,250.0,144.0,250.0,156.0,265.0,102.0,250.0
1br flat,Barwon South West,Southern Grampians,9.0,65.0,10.0,68.0,7.0,70.0,10.0,68.0,12.0,70.0,7.0,75.0,15.0,75.0,14.0,73.0,18.0,75.0,12.0,75.0,12.0,68.0,18.0,80.0,11.0,75.0,14.0,75.0,22.0,75.0,14.0,80.0,19.0,80.0,13.0,85.0,9.0,80.0,12.0,88.0,7.0,90.0,9.0,90.0,,,10.0,95.0,8.0,90.0,5.0,100.0,9.0,92.0,18.0,130.0,6.0,123.0,14.0,98.0,6.0,100.0,10.0,100.0,11.0,115.0,11.0,95.0,12.0,103.0,6.0,113.0,14.0,108.0,14.0,113.0,15.0,100.0,10.0,120.0,8.0,108.0,12.0,120.0,8.0,103.0,9.0,120.0,7.0,120.0,11.0,105.0,8.0,120.0,6.0,110.0,10.0,130.0,6.0,150.0,6.0,125.0,7.0,120.0,7.0,150.0,5.0,150.0,7.0,130.0,10.0,150.0,11.0,135.0,6.0,130.0,7.0,145.0,7.0,120.0,,,7.0,140.0,,,9.0,130.0,,,9.0,140.0,8.0,137.0,11.0,130.0,6.0,145.0,5.0,130.0,5.0,150.0,10.0,140.0,5.0,150.0,9.0,150.0,8.0,135.0,8.0,150.0,11.0,150.0,11.0,140.0,10.0,160.0,10.0,158.0,2.0,200.0,7.0,160.0,5.0,150.0,3.0,160.0,4.0,165.0,5.0,150.0,5.0,180.0,4.0,170.0,7.0,190.0
1br flat,Barwon South West,Surf Coast,9.0,100.0,9.0,92.0,10.0,100.0,8.0,118.0,10.0,100.0,6.0,103.0,10.0,90.0,9.0,100.0,6.0,100.0,12.0,120.0,7.0,110.0,6.0,115.0,10.0,120.0,12.0,135.0,5.0,120.0,7.0,115.0,9.0,115.0,,,,,7.0,130.0,6.0,113.0,,,8.0,153.0,,,6.0,145.0,6.0,153.0,6.0,145.0,,,,,11.0,150.0,6.0,148.0,5.0,160.0,6.0,163.0,,,9.0,170.0,,,7.0,170.0,8.0,175.0,7.0,160.0,6.0,178.0,10.0,165.0,13.0,180.0,7.0,220.0,7.0,200.0,8.0,215.0,12.0,198.0,6.0,195.0,11.0,200.0,8.0,225.0,7.0,230.0,7.0,200.0,8.0,225.0,,,5.0,260.0,7.0,215.0,7.0,220.0,,,11.0,215.0,5.0,250.0,7.0,228.0,5.0,220.0,14.0,240.0,,,7.0,210.0,,,9.0,220.0,7.0,220.0,,,6.0,243.0,5.0,225.0,,,5.0,280.0,,,10.0,250.0,7.0,300.0,7.0,265.0,5.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,
1br flat,Barwon South West,Warrnambool,28.0,75.0,22.0,75.0,28.0,75.0,35.0,80.0,18.0,70.0,26.0,80.0,24.0,80.0,29.0,80.0,25.0,80.0,22.0,80.0,28.0,85.0,29.0,85.0,13.0,90.0,27.0,90.0,32.0,90.0,32.0,95.0,16.0,90.0,22.0,100.0,19.0,110.0,30.0,98.0,13.0,85.0,19.0,100.0,13.0,110.0,28.0,113.0,19.0,100.0,14.0,75.0,21.0,110.0,30.0,123.0,11.0,120.0,20.0,120.0,23.0,100.0,28.0,120.0,18.0,123.0,11.0,130.0,23.0,110.0,32.0,135.0,24.0,125.0,14.0,130.0,18.0,98.0,28.0,125.0,21.0,120.0,37.0,160.0,15.0,140.0,24.0,170.0,11.0,140.0,15.0,150.0,25.0,160.0,21.0,160.0,13.0,135.0,20.0,158.0,24.0,128.0,19.0,170.0,20.0,155.0,12.0,165.0,31.0,170.0,19.0,140.0,26.0,155.0,16.0,165.0,23.0,200.0,23.0,180.0,18.0,200.0,24.0,170.0,29.0,200.0,24.0,200.0,21.0,170.0,16.0,200.0,22.0,203.0,23.0,170.0,19.0,190.0,24.0,193.0,29.0,200.0,17.0,170.0,18.0,190.0,24.0,195.0,18.0,200.0,24.0,193.0,19.0,185.0,25.0,212.0,20.0,220.0,20.0,215.0,13.0,200.0,16.0,220.0,15.0,200.0,17.0,230.0,17.0,230.0,14.0,230.0,15.0,260.0,11.0,270.0,14.0,195.0
1br flat,Barwon South West,Group Total,264.0,80.0,261.0,80.0,269.0,80.0,327.0,85.0,249.0,85.0,249.0,85.0,273.0,85.0,310.0,85.0,258.0,85.0,267.0,89.0,251.0,90.0,261.0,90.0,254.0,90.0,254.0,90.0,250.0,90.0,293.0,95.0,239.0,95.0,224.0,95.0,200.0,100.0,276.0,100.0,191.0,100.0,207.0,100.0,203.0,110.0,280.0,105.0,193.0,105.0,218.0,105.0,211.0,105.0,256.0,115.0,194.0,115.0,227.0,115.0,173.0,115.0,240.0,120.0,184.0,120.0,180.0,120.0,210.0,125.0,258.0,135.0,204.0,130.0,227.0,140.0,207.0,140.0,229.0,145.0,235.0,150.0,249.0,150.0,207.0,150.0,217.0,160.0,173.0,160.0,197.0,160.0,183.0,160.0,226.0,170.0,209.0,170.0,216.0,178.0,202.0,180.0,226.0,180.0,193.0,180.0,199.0,185.0,207.0,185.0,227.0,185.0,226.0,190.0,211.0,190.0,222.0,190.0,225.0,200.0,215.0,200.0,218.0,200.0,209.0,200.0,258.0,200.0,181.0,195.0,224.0,200.0,224.0,200.0,238.0,200.0,174.0,200.0,208.0,200.0,211.0,210.0,217.0,210.0,190.0,210.0,204.0,210.0,207.0,210.0,250.0,220.0,166.0,205.0,177.0,220.0,175.0,220.0,190.0,230.0,153.0,220.0,189.0,230.0,195.0,230.0,192.0,255.0,192.0,250.0,185.0,250.0,198.0,250.0,194.0,265.0,152.0,250.0
1br flat,Grampians,Ararat,,,,,,,,,5.0,68.0,7.0,80.0,7.0,75.0,11.0,75.0,,,,,5.0,80.0,6.0,83.0,,,5.0,80.0,,,,,6.0,80.0,5.0,80.0,,,7.0,80.0,,,,,,,,,,,,,,,8.0,90.0,,,,,,,,,5.0,85.0,,,,,5.0,100.0,,,,,,,,,,,,,,,,,5.0,100.0,,,,,,,,,,,,,5.0,124.0,,,,,,,5.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,140.0,,,,,,,,,,,,,,,,,6.0,158.0,0.0,,2.0,200.0,3.0,170.0,1.0,170.0,4.0,170.0,0.0,,2.0,170.0,3.0,170.0,5.0,170.0,1.0,170.0,2.0,183.0
